"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Rwanda","2015","US$","733.6039111500447"
"Rwanda","2016","US$","729.1603980203655"
"Rwanda","2017","US$","758.2778872876422"
"Rwanda","2018","US$","771.7608555934139"
"Rwanda","2019","US$","810.0820059008256"
"Rwanda","2020","US$","778.6791231259921"
"Rwanda","2021","US$","828.805354888709"
"Saint Kitts and Nevis","2015","US$","20328.800353010858"
"Saint Kitts and Nevis","2016","US$","21387.541551110324"
"Saint Kitts and Nevis","2017","US$","22464.989963395914"
"Saint Kitts and Nevis","2018","US$","22901.38164031969"
"Saint Kitts and Nevis","2019","US$","23595.49232312906"
"Saint Kitts and Nevis","2020","US$","18859.019036104593"
"Saint Kitts and Nevis","2021","US$","18361.144969788555"
"Saint Lucia","2015","US$","10334.986082391815"
"Saint Lucia","2016","US$","10638.12693966526"
"Saint Lucia","2017","US$","11333.112382210158"
"Saint Lucia","2018","US$","11642.69847277694"
"Saint Lucia","2019","US$","11794.059722980533"
"Saint Lucia","2020","US$","8411.07474936367"
"Saint Lucia","2021","US$","10459.132124809183"
"Saint Vincent and the Grenadines","2015","US$","7353.7355605418425"
"Saint Vincent and the Grenadines","2016","US$","7656.900428811777"
"Saint Vincent and the Grenadines","2017","US$","7988.026924172973"
"Saint Vincent and the Grenadines","2018","US$","8428.112652232507"
"Saint Vincent and the Grenadines","2019","US$","8740.599375859774"
"Saint Vincent and the Grenadines","2020","US$","8351.209025322678"
"Saint Vincent and the Grenadines","2021","US$","8641.28047359696"
"Samoa","2015","US$","4091.3688102502147"
"Samoa","2016","US$","4276.161891842779"
"Samoa","2017","US$","4292.257648223202"
"Samoa","2018","US$","4307.046237617289"
"Samoa","2019","US$","4350.050417920295"
"Samoa","2020","US$","3912.0033605307526"
"Samoa","2021","US$","4010.2952702922057"
"San Marino","2015","US$","41868.98331906425"
"San Marino","2016","US$","42983.00492010836"
"San Marino","2017","US$","44465.09963189769"
"San Marino","2018","US$","47940.98595359749"
"San Marino","2019","US$","46640.45422403289"
"San Marino","2020","US$","44427.903923894446"
"San Marino","2021","US$","53667.58343380754"
"Sao Tome and Principe","2015","US$","1588.974902305049"
"Sao Tome and Principe","2016","US$","1706.265300970903"
"Sao Tome and Principe","2017","US$","1829.245160996634"
"Sao Tome and Principe","2018","US$","1976.1252151458755"
"Sao Tome and Principe","2019","US$","2018.0378648064366"
"Sao Tome and Principe","2020","US$","2191.2855231726694"
"Sao Tome and Principe","2021","US$","2380.307495458858"
"Saudi Arabia","2015","US$","22334.804540006055"
"Saudi Arabia","2016","US$","21681.23062993731"
"Saudi Arabia","2017","US$","23227.384756775424"
"Saudi Arabia","2018","US$","27880.13891856164"
"Saudi Arabia","2019","US$","27518.455886742227"
"Saudi Arabia","2020","US$","23692.88759695828"
"Saudi Arabia","2021","US$","27903.014947312142"
"Senegal","2015","US$","1218.0119308452345"
"Senegal","2016","US$","1266.4400203380717"
"Senegal","2017","US$","1356.805630606858"
"Senegal","2018","US$","1452.5572558493573"
"Senegal","2019","US$","1431.1812888810111"
"Senegal","2020","US$","1461.08720474696"
"Senegal","2021","US$","1598.10676942734"
"Serbia","2015","US$","5525.22616317093"
"Serbia","2016","US$","5710.380384694742"
"Serbia","2017","US$","6245.7150585778245"
"Serbia","2018","US$","7213.7469852927625"
"Serbia","2019","US$","7394.932385769923"
"Serbia","2020","US$","7724.078036260508"
"Serbia","2021","US$","9231.466561985424"
"Seychelles","2015","US$","13358.295737030405"
"Seychelles","2016","US$","14282.99223662054"
"Seychelles","2017","US$","14902.378908488754"
"Seychelles","2018","US$","15511.128701725858"
"Seychelles","2019","US$","15884.19840926491"
"Seychelles","2020","US$","11493.511629319612"
"Seychelles","2021","US$","12092.238293746888"
"Sierra Leone","2015","US$","675.0725362581321"
"Sierra Leone","2016","US$","670.4694559310677"
"Sierra Leone","2017","US$","705.0223279277373"
"Sierra Leone","2018","US$","845.9145704894241"
"Sierra Leone","2019","US$","843.7125066900285"
"Sierra Leone","2020","US$","845.313854042815"
"Sierra Leone","2021","US$","885.1842435718974"
"Singapore","2015","US$","55742.91270209579"
"Singapore","2016","US$","57199.33020617373"
"Singapore","2017","US$","61251.31816182993"
"Singapore","2018","US$","66891.74790075797"
"Singapore","2019","US$","66478.06138254215"
"Singapore","2020","US$","62184.90023290315"
"Singapore","2021","US$","78270.60099181386"
"Sint Maarten (Dutch part)","2015","US$","36481.09845543123"
"Sint Maarten (Dutch part)","2016","US$","36650.46342176251"
"Sint Maarten (Dutch part)","2017","US$","33063.12465223478"
"Sint Maarten (Dutch part)","2018","US$","31708.749926847606"
"Sint Maarten (Dutch part)","2019","US$","36146.503313429464"
"Sint Maarten (Dutch part)","2020","US$","30244.813929207434"
"Sint Maarten (Dutch part)","2021","US$","33307.75953208679"
"Slovakia","2015","US$","16452.762887315443"
"Slovakia","2016","US$","16646.92494473511"
"Slovakia","2017","US$","17656.99555438628"
"Slovakia","2018","US$","19586.097628180258"
"Slovakia","2019","US$","19418.59491076659"
"Slovakia","2020","US$","19749.24453062698"
"Slovakia","2021","US$","22156.4497359493"
"Slovenia","2015","US$","20733.285018893035"
"Slovenia","2016","US$","21486.012392744753"
"Slovenia","2017","US$","23348.02494880344"
"Slovenia","2018","US$","25943.252264657975"
"Slovenia","2019","US$","25875.450510211263"
"Slovenia","2020","US$","25392.065109360796"
"Slovenia","2021","US$","29112.58818860713"
"Solomon Islands","2015","US$","2045.4772300100628"
"Solomon Islands","2016","US$","2082.6238454537365"
"Solomon Islands","2017","US$","2143.5765982968715"
"Solomon Islands","2018","US$","2278.1991211843474"
"Solomon Islands","2019","US$","2223.658828410927"
"Solomon Islands","2020","US$","2063.327832120608"
"Solomon Islands","2021","US$","1996.8829975137767"
"Somalia","2015","US$","480.0191017546139"
"Somalia","2016","US$","515.0974928809081"
"Somalia","2017","US$","553.208100838334"
"Somalia","2018","US$","509.49727380453385"
"Somalia","2019","US$","539.892436958435"
"Somalia","2020","US$","518.1611333387503"
"Somalia","2021","US$","549.1148938382697"
"South Africa","2015","US$","6108.330751560012"
"South Africa","2016","US$","5650.894321971707"
"South Africa","2017","US$","6612.920015366049"
"South Africa","2018","US$","6914.177820530837"
"South Africa","2019","US$","6533.711185479011"
"South Africa","2020","US$","5585.8340347679405"
"South Africa","2021","US$","6830.894724614094"
"South America","2015","US$","9159.581959910694"
"South America","2016","US$","8709.167403739397"
"South America","2017","US$","9616.323191321952"
"South America","2018","US$","8947.15255626596"
"South America","2019","US$","8405.968311849896"
"South America","2020","US$","6866.517907523904"
"South America","2021","US$","7918.694485504032"
"South Sudan","2015","US$","636.456949735732"
"South Sudan","2016","US$","302.5262872291242"
"South Sudan","2017","US$","348.11521554063955"
"South Sudan","2018","US$","374.74629243201383"
"South Sudan","2019","US$","412.0542621744374"
"South Sudan","2020","US$","393.13256584385596"
"South Sudan","2021","US$","394.8528158435005"
"South-Eastern Asia","2015","US$","3942.7706768131557"
"South-Eastern Asia","2016","US$","4095.810500864032"
"South-Eastern Asia","2017","US$","4369.899637803677"
"South-Eastern Asia","2018","US$","4641.2607907365955"
"South-Eastern Asia","2019","US$","4869.021975831594"
"South-Eastern Asia","2020","US$","4596.375432520963"
"South-Eastern Asia","2021","US$","5046.912635431174"
"Southern Africa","2015","US$","5852.510016099519"
"Southern Africa","2016","US$","5448.303505712197"
"Southern Africa","2017","US$","6342.287944710725"
"Southern Africa","2018","US$","6630.5563986883035"
"Southern Africa","2019","US$","6260.378205566284"
"Southern Africa","2020","US$","5353.383260036251"
"Southern Africa","2021","US$","6529.671224450957"
"Southern Asia","2015","US$","1721.6125432392091"
"Southern Asia","2016","US$","1832.1050794612204"
"Southern Asia","2017","US$","2036.5679384148793"
"Southern Asia","2018","US$","1996.0630380264445"
"Southern Asia","2019","US$","2018.4183973218167"
"Southern Asia","2020","US$","1924.4246644822151"
"Southern Asia","2021","US$","2224.721746056016"
"Southern Europe","2015","US$","23767.532559169955"
"Southern Europe","2016","US$","24417.17645964532"
"Southern Europe","2017","US$","25760.801432888566"
"Southern Europe","2018","US$","27738.37203887342"
"Southern Europe","2019","US$","26977.655382607798"
"Southern Europe","2020","US$","25310.673388931675"
"Southern Europe","2021","US$","28930.72701130267"
"Spain","2015","US$","25836.96534916125"
"Spain","2016","US$","26598.37286167255"
"Spain","2017","US$","28201.273381836265"
"Spain","2018","US$","30400.44700925927"
"Spain","2019","US$","29587.70668808161"
"Spain","2020","US$","27051.125421482342"
"Spain","2021","US$","30611.17787850798"
"Sri Lanka","2015","US$","3918.1347971727514"
"Sri Lanka","2016","US$","4016.849881409629"
"Sri Lanka","2017","US$","4272.830507279811"
"Sri Lanka","2018","US$","4246.320508948841"
"Sri Lanka","2019","US$","3972.011859360649"
"Sri Lanka","2020","US$","3742.6318350825177"
"Sri Lanka","2021","US$","3903.4301901578046"
"State of Palestine","2015","US$","3090.1690012197105"
"State of Palestine","2016","US$","3325.333026531389"
"State of Palestine","2017","US$","3400.563766579804"
"State of Palestine","2018","US$","3355.5904104076367"
"State of Palestine","2019","US$","3455.8898278418837"
"State of Palestine","2020","US$","3063.6377910137344"
"State of Palestine","2021","US$","3492.3484225515954"
"Sub-Saharan Africa","2015","US$","1667.4393271286465"
"Sub-Saharan Africa","2016","US$","1516.7194034601923"
"Sub-Saharan Africa","2017","US$","1579.1458998841122"
"Sub-Saharan Africa","2018","US$","1654.530112511477"
"Sub-Saharan Africa","2019","US$","1656.0825885202987"
"Sub-Saharan Africa","2020","US$","1501.836192943185"
"Sub-Saharan Africa","2021","US$","1641.1240049087323"
"Sudan","2015","US$","2097.057387499167"
"Sudan","2016","US$","2362.1602612925076"
"Sudan","2017","US$","2857.8886400347824"
"Sudan","2018","US$","1093.4387429249177"
"Sudan","2019","US$","771.0284178459634"
"Sudan","2020","US$","732.9444769960443"
"Sudan","2021","US$","732.0999032931614"
"Suriname","2015","US$","8813.61791378574"
"Suriname","2016","US$","5644.205853393735"
"Suriname","2017","US$","6049.521184545247"
"Suriname","2018","US$","6665.741627494138"
"Suriname","2019","US$","7023.820968019997"
"Suriname","2020","US$","6792.421045313553"
"Suriname","2021","US$","5386.488644149088"
"Sweden","2015","US$","51196.41168962552"
"Sweden","2016","US$","51819.3789380452"
"Sweden","2017","US$","53299.98962291227"
"Sweden","2018","US$","54180.88994297166"
"Sweden","2019","US$","51771.847717187964"
"Sweden","2020","US$","52652.51572938764"
"Sweden","2021","US$","61173.08862989877"
"Switzerland","2015","US$","83790.88804662468"
"Switzerland","2016","US$","82137.74239274151"
"Switzerland","2017","US$","82236.97956504578"
"Switzerland","2018","US$","85196.48036339242"
"Switzerland","2019","US$","84105.49518763124"
"Switzerland","2020","US$","85862.49678111069"
"Switzerland","2021","US$","93638.12763406258"
"Syrian Arab Republic","2015","US$","1038.977442984152"
"Syrian Arab Republic","2016","US$","704.4048541586368"
"Syrian Arab Republic","2017","US$","909.0496623664117"
"Syrian Arab Republic","2018","US$","1174.0604248891236"
"Syrian Arab Republic","2019","US$","1391.0278781213597"
"Syrian Arab Republic","2020","US$","1009.0139370088211"
"Syrian Arab Republic","2021","US$","1526.0306619701264"
"Tajikistan","2015","US$","956.9163626856556"
"Tajikistan","2016","US$","788.710481734485"
"Tajikistan","2017","US$","829.457179988057"
"Tajikistan","2018","US$","834.2884349677801"
"Tajikistan","2019","US$","871.0224033996535"
"Tajikistan","2020","US$","834.3117424036058"
"Tajikistan","2021","US$","896.7480533721822"
"Thailand","2015","US$","5688.852581486353"
"Thailand","2016","US$","5833.577101079631"
"Thailand","2017","US$","6413.091814592377"
"Thailand","2018","US$","7099.775256401084"
"Thailand","2019","US$","7605.694380087539"
"Thailand","2020","US$","6985.645229495111"
"Thailand","2021","US$","7058.06940237617"
"Timor-Leste","2015","US$","1323.6777769387727"
"Timor-Leste","2016","US$","1345.4266717250991"
"Timor-Leste","2017","US$","1276.8271411029614"
"Timor-Leste","2018","US$","1227.4353791932185"
"Timor-Leste","2019","US$","1558.1242688968405"
"Timor-Leste","2020","US$","1630.8693853111452"
"Timor-Leste","2021","US$","2684.827023736075"
"Togo","2015","US$","751.0519876093401"
"Togo","2016","US$","772.581357538447"
"Togo","2017","US$","792.7657015285579"
"Togo","2018","US$","851.1205606233864"
"Togo","2019","US$","826.2552087654403"
"Togo","2020","US$","863.4686666039344"
"Togo","2021","US$","950.5007121645765"
"Tonga","2015","US$","3805.3727507460785"
"Tonga","2016","US$","3991.395099272093"
"Tonga","2017","US$","4374.935015350656"
"Tonga","2018","US$","4550.151762858485"
"Tonga","2019","US$","4640.9616188310165"
"Tonga","2020","US$","4722.086743758903"
"Tonga","2021","US$","4940.679092671126"
"Trinidad and Tobago","2015","US$","18780.695402487632"
"Trinidad and Tobago","2016","US$","16439.740719080877"
"Trinidad and Tobago","2017","US$","16500.663565789062"
"Trinidad and Tobago","2018","US$","16245.235017044814"
"Trinidad and Tobago","2019","US$","15885.33517702129"
"Trinidad and Tobago","2020","US$","14173.531743116515"
"Trinidad and Tobago","2021","US$","16251.280041059157"
"Tunisia","2015","US$","4014.947006009725"
"Tunisia","2016","US$","3847.8029473832144"
"Tunisia","2017","US$","3619.0324731995315"
"Tunisia","2018","US$","3628.1031428936767"
"Tunisia","2019","US$","3528.8704394883885"
"Tunisia","2020","US$","3552.55320703644"
"Tunisia","2021","US$","3874.907837781595"
"Turkmenistan","2015","US$","5800.021901507917"
"Turkmenistan","2016","US$","5686.980409627638"
"Turkmenistan","2017","US$","5828.481662348902"
"Turkmenistan","2018","US$","6125.0516971208535"
"Turkmenistan","2019","US$","6648.034896062804"
"Turkmenistan","2020","US$","6592.601460277483"
"Turkmenistan","2021","US$","7051.202110792134"
"Turks and Caicos Islands","2015","US$","25736.101625461004"
"Turks and Caicos Islands","2016","US$","26946.41785201618"
"Turks and Caicos Islands","2017","US$","25614.837271064567"
"Turks and Caicos Islands","2018","US$","26785.48569503597"
"Turks and Caicos Islands","2019","US$","27739.772042811474"
"Turks and Caicos Islands","2020","US$","20830.509620150497"
"Turks and Caicos Islands","2021","US$","23114.790221691754"
"Tuvalu","2015","US$","3301.4513785780764"
"Tuvalu","2016","US$","3774.6913893224078"
"Tuvalu","2017","US$","4167.426012636085"
"Tuvalu","2018","US$","4468.60782571379"
"Tuvalu","2019","US$","5117.98373443914"
"Tuvalu","2020","US$","4976.628328224722"
"Tuvalu","2021","US$","6123.576830256669"
"Türkiye","2015","US$","10802.00206235205"
"Türkiye","2016","US$","10651.081577863113"
"Türkiye","2017","US$","10338.837801973412"
"Türkiye","2018","US$","9227.782198155184"
"Türkiye","2019","US$","8915.495087764457"
"Türkiye","2020","US$","8367.107658439894"
"Türkiye","2021","US$","9457.846740961471"
"Uganda","2015","US$","803.9461660805899"
"Uganda","2016","US$","785.567775633252"
"Uganda","2017","US$","786.3465233208741"
"Uganda","2018","US$","819.7993366267923"
"Uganda","2019","US$","878.4900383251022"
"Uganda","2020","US$","856.1230334088656"
"Uganda","2021","US$","932.6289311512572"
"Ukraine","2015","US$","1988.231419405551"
"Ukraine","2016","US$","2046.522410360762"
"Ukraine","2017","US$","2466.995392873219"
"Ukraine","2018","US$","2895.249971195316"
"Ukraine","2019","US$","3422.8591288442294"
"Ukraine","2020","US$","3505.3193982046164"
"Ukraine","2021","US$","4509.5257273022535"
"United Arab Emirates","2015","US$","42684.857049312064"
"United Arab Emirates","2016","US$","40888.10973599194"
"United Arab Emirates","2017","US$","42289.68759895658"
"United Arab Emirates","2018","US$","45689.032634473035"
"United Arab Emirates","2019","US$","44572.0346828556"
"United Arab Emirates","2020","US$","36987.04848894536"
"United Arab Emirates","2021","US$","42412.5811590438"
"United Kingdom of Great Britain and Northern Ireland","2015","US$","44781.53337230523"
"United Kingdom of Great Britain and Northern Ireland","2016","US$","40809.979162082025"
"United Kingdom of Great Britain and Northern Ireland","2017","US$","40392.71818909016"
"United Kingdom of Great Britain and Northern Ireland","2018","US$","43017.614897580366"
"United Kingdom of Great Britain and Northern Ireland","2019","US$","42487.9520406758"
"United Kingdom of Great Britain and Northern Ireland","2020","US$","40040.146576018924"
"United Kingdom of Great Britain and Northern Ireland","2021","US$","46451.59101860808"
"United Republic of Tanzania: Mainland","2015","US$","936.7103586271315"
"United Republic of Tanzania: Mainland","2016","US$","951.0476084415102"
"United Republic of Tanzania: Mainland","2017","US$","984.4103232384584"
"United Republic of Tanzania: Mainland","2018","US$","980.617042146211"
"United Republic of Tanzania: Mainland","2019","US$","1021.6843527106726"
"United Republic of Tanzania: Mainland","2020","US$","1068.6441330166233"
"United Republic of Tanzania: Mainland","2021","US$","1112.1208284077734"
"United Republic of Tanzania: Zanzibar","2015","US$","820.5010300150416"
"United Republic of Tanzania: Zanzibar","2016","US$","849.6876651262417"
"United Republic of Tanzania: Zanzibar","2017","US$","946.5614126592311"
"United Republic of Tanzania: Zanzibar","2018","US$","1043.8176218690382"
"United Republic of Tanzania: Zanzibar","2019","US$","1111.3410329794574"
"United Republic of Tanzania: Zanzibar","2020","US$","1100.4891591053754"
"United Republic of Tanzania: Zanzibar","2021","US$","1202.405108057951"
"United States","2015","US$","56097.92264134858"
"United States","2016","US$","57126.63507370404"
"United States","2017","US$","59036.203766678045"
"United States","2018","US$","61650.84451414175"
"United States","2019","US$","63767.41681986759"
"United States","2020","US$","62910.50447574738"
"United States","2021","US$","69617.53198828906"
"Uruguay","2015","US$","16947.883307798136"
"Uruguay","2016","US$","17009.75842072758"
"Uruguay","2017","US$","19184.660553140675"
"Uruguay","2018","US$","19249.892319322506"
"Uruguay","2019","US$","18315.75674605929"
"Uruguay","2020","US$","15789.685171653648"
"Uruguay","2021","US$","17887.645344296645"
"Uzbekistan","2015","US$","2803.190179782761"
"Uzbekistan","2016","US$","2753.379513925974"
"Uzbekistan","2017","US$","1951.0662010540564"
"Uzbekistan","2018","US$","1633.1297063604397"
"Uzbekistan","2019","US$","1828.728969978847"
"Uzbekistan","2020","US$","1793.129108907575"
"Uzbekistan","2021","US$","2032.5088445068511"
"Vanuatu","2015","US$","2854.894131457957"
"Vanuatu","2016","US$","2956.126448014892"
"Vanuatu","2017","US$","3159.8605481324116"
"Vanuatu","2018","US$","3206.6574871881107"
"Vanuatu","2019","US$","3207.4465045208253"
"Vanuatu","2020","US$","3042.987115982865"
"Vanuatu","2021","US$","3211.7194734931804"
"Venezuela (Bolivarian Republic of)","2015","US$","11240.312355810209"
"Venezuela (Bolivarian Republic of)","2016","US$","9354.822678670822"
"Venezuela (Bolivarian Republic of)","2017","US$","8082.723826688626"
"Venezuela (Bolivarian Republic of)","2018","US$","6814.602887945764"
"Venezuela (Bolivarian Republic of)","2019","US$","5157.754896351806"
"Venezuela (Bolivarian Republic of)","2020","US$","3722.3396483908978"
"Venezuela (Bolivarian Republic of)","2021","US$","3959.7965722189433"
"Viet Nam","2015","US$","2577.568853326722"
"Viet Nam","2016","US$","2735.06043958222"
"Viet Nam","2017","US$","2956.109923158093"
"Viet Nam","2018","US$","3222.3100320161325"
"Viet Nam","2019","US$","3440.9002524877155"
"Viet Nam","2020","US$","3534.0395343779524"
"Viet Nam","2021","US$","3704.1935593258777"
"Western Africa","2015","US$","1882.0894195924088"
"Western Africa","2016","US$","1619.1047509367077"
"Western Africa","2017","US$","1548.7733634440406"
"Western Africa","2018","US$","1692.5130174861868"
"Western Africa","2019","US$","1796.7886521896855"
"Western Africa","2020","US$","1674.5369261920787"
"Western Africa","2021","US$","1739.9292580104163"
"Western Asia","2015","US$","11366.045815537605"
"Western Asia","2016","US$","11049.537594433854"
"Western Asia","2017","US$","11456.493760035826"
"Western Asia","2018","US$","12111.618770109715"
"Western Asia","2019","US$","11867.389769615382"
"Western Asia","2020","US$","10354.028047714894"
"Western Asia","2021","US$","12051.379714206792"
"Western Europe","2015","US$","42278.6353733842"
"Western Europe","2016","US$","42969.36272081724"
"Western Europe","2017","US$","45082.777047897354"
"Western Europe","2018","US$","48336.19218390145"
"Western Europe","2019","US$","47285.63049401755"
"Western Europe","2020","US$","46759.21530598437"
"Western Europe","2021","US$","51910.529679789666"
"World","2015","US$","10127.021785203806"
"World","2016","US$","10175.24376402205"
"World","2017","US$","10704.823098889476"
"World","2018","US$","11236.008241968671"
"World","2019","US$","11270.185965856914"
"World","2020","US$","10880.732594626706"
"World","2021","US$","12313.588732884224"
"Yemen","2015","US$","796.5148202096826"
"Yemen","2016","US$","583.2781011763636"
"Yemen","2017","US$","555.791415299761"
"Yemen","2018","US$","782.497787414286"
"Yemen","2019","US$","369.68648690766946"
"Yemen","2020","US$","260.5954435778157"
"Yemen","2021","US$","243.18848751881572"
"Zambia","2015","US$","1272.2721999729938"
"Zambia","2016","US$","1217.9844035399276"
"Zambia","2017","US$","1485.020018025773"
"Zambia","2018","US$","1463.8999063622646"
"Zambia","2019","US$","1259.0200242303629"
"Zambia","2020","US$","947.7625491265067"
"Zambia","2021","US$","1127.5231511569557"
"Zimbabwe","2015","US$","1386.4228482188328"
"Zimbabwe","2016","US$","1407.4153625262616"
"Zimbabwe","2017","US$","1487.9784967164856"
"Zimbabwe","2018","US$","1572.7387701926216"
"Zimbabwe","2019","US$","1479.5347983887232"
"Zimbabwe","2020","US$","1395.3050903696865"
"Zimbabwe","2021","US$","1526.7348388734467"
