Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
Nepal,2023,US$,40483740482.80818
Netherlands,2015,US$,775743675302.734
Netherlands,2016,US$,797163949289.9072
Netherlands,2017,US$,848233537845.8915
Netherlands,2018,US$,929733599796.8455
Netherlands,2019,US$,928903005576.4525
Netherlands,2020,US$,932560861701.1539
Netherlands,2021,US$,1054472123449.5955
Netherlands,2022,US$,1046540797548.6422
Netherlands,2023,US$,1154361305398.0596
New Caledonia,2015,US$,8738203041.546974
New Caledonia,2016,US$,8728576138.468489
New Caledonia,2017,US$,9173262930.135109
New Caledonia,2018,US$,9896402295.483286
New Caledonia,2019,US$,9475655341.983164
New Caledonia,2020,US$,9454629451.03219
New Caledonia,2021,US$,10071349707.158087
New Caledonia,2022,US$,9623318699.309038
New Caledonia,2023,US$,10139988153.028067
New Zealand,2015,US$,178104918147.10855
New Zealand,2016,US$,188897513095.8389
New Zealand,2017,US$,206567627258.14044
New Zealand,2018,US$,211846555690.7363
New Zealand,2019,US$,212846907683.439
New Zealand,2020,US$,212696233929.75885
New Zealand,2021,US$,253644079784.97665
New Zealand,2022,US$,246128013018.99005
New Zealand,2023,US$,252175506110.16776
Nicaragua,2015,US$,12756696289.622921
Nicaragua,2016,US$,13286093197.482086
Nicaragua,2017,US$,13785892848.735928
Nicaragua,2018,US$,13025221836.439308
Nicaragua,2019,US$,12699023512.171604
Nicaragua,2020,US$,12681549070.99183
Nicaragua,2021,US$,14144053287.67388
Nicaragua,2022,US$,15649891272.676762
Nicaragua,2023,US$,17829207905.369637
Niger,2015,US$,9683867926.727665
Niger,2016,US$,10398863668.115334
Niger,2017,US$,11185105960.648613
Niger,2018,US$,12808662634.012615
Niger,2019,US$,12916460168.0482
Niger,2020,US$,13744174582.310522
Niger,2021,US$,14915001994.382463
Niger,2022,US$,15433852714.49398
Niger,2023,US$,16819170420.564848
Nigeria,2015,US$,499949767980.0328
Nigeria,2016,US$,404647878434.03345
Nigeria,2017,US$,375744658045.4274
Nigeria,2018,US$,421737599739.6359
Nigeria,2019,US$,474516318584.6137
Nigeria,2020,US$,429897877038.964
Nigeria,2021,US$,438925861454.6217
Nigeria,2022,US$,475058453372.12256
Nigeria,2023,US$,374983861068.9275
Northern Africa,2015,US$,772568020179.2117
Northern Africa,2016,US$,733597053286.5236
Northern Africa,2017,US$,725620651843.5847
Northern Africa,2018,US$,732616708866.0981
Northern Africa,2019,US$,788266036582.9067
Northern Africa,2020,US$,794429343081.4507
Northern Africa,2021,US$,871254873193.637
Northern Africa,2022,US$,891079483592.8223
Northern Africa,2023,US$,850245464333.0214
Northern America,2015,US$,19860680688716.08
Northern America,2016,US$,20342516301566.938
Northern America,2017,US$,21271338799996.043
Northern America,2018,US$,22392098012714.22
Northern America,2019,US$,23294145958684.42
Northern America,2020,US$,23019755506951.496
Northern America,2021,US$,25699197479451.99
Northern America,2022,US$,28179137468379.11
Northern America,2023,US$,29874353344228.953
Northern Europe,2015,US$,4763844580130.972
Northern Europe,2016,US$,4546416175616.031
Northern Europe,2017,US$,4681401360751.141
Northern Europe,2018,US$,5032250448241.887
Northern Europe,2019,US$,4956637080785.815
Northern Europe,2020,US$,4815988963060.555
Northern Europe,2021,US$,5686038170603.031
Northern Europe,2022,US$,5694621539211.939
Northern Europe,2023,US$,5899799060339.865
Norway,2015,US$,388159512245.53046
Norway,2016,US$,370956547619.0476
Norway,2017,US$,401745275035.26074
Norway,2018,US$,439788625883.79956
Norway,2019,US$,408742840909.0909
Norway,2020,US$,367633418886.62726
Norway,2021,US$,503367986030.26776
Norway,2022,US$,593726965415.6191
Norway,2023,US$,485310823603.662
Oceania,2015,US$,1468816741983.7512
Oceania,2016,US$,1540383774687.4595
Oceania,2017,US$,1666752899903.576
Oceania,2018,US$,1718107550241.8618
Oceania,2019,US$,1641758704426.461
Oceania,2020,US$,1697018673862.7021
Oceania,2021,US$,2056367882195.7935
Oceania,2022,US$,2084810073297.4785
Oceania,2023,US$,2087006259786.371
Oman,2015,US$,78710880566.9701
Oman,2016,US$,75128854988.2965
Oman,2017,US$,80856575503.25098
Oman,2018,US$,91505918083.22496
Oman,2019,US$,88060945076.72302
Oman,2020,US$,75909397612.48375
Oman,2021,US$,87323902967.49025
Oman,2022,US$,109852795838.75162
Oman,2023,US$,105895708712.61378
Pakistan,2015,US$,296060091147.23474
Pakistan,2016,US$,312353963903.297
Pakistan,2017,US$,337136829493.02057
Pakistan,2018,US$,321691849251.6309
Pakistan,2019,US$,291918785487.3177
Pakistan,2020,US$,293752197206.8372
Pakistan,2021,US$,342750653922.54767
Pakistan,2022,US$,325282309455.27246
Pakistan,2023,US$,299864177345.99084
Palau,2015,US$,280437813
Palau,2016,US$,299047188
Palau,2017,US$,285623531
Palau,2018,US$,284883094
Palau,2019,US$,281941563
Palau,2020,US$,258990844
Palau,2021,US$,235752906
Palau,2022,US$,255591063
Palau,2023,US$,281849063
Panama,2015,US$,55517455303
Panama,2016,US$,59627621104
Panama,2017,US$,64258858362
Panama,2018,US$,67294200000
Panama,2019,US$,69721800000
Panama,2020,US$,57086800000
Panama,2021,US$,67406700000
Panama,2022,US$,76522511781
Panama,2023,US$,83382400000
Papua New Guinea,2015,US$,21723334307.578266
Papua New Guinea,2016,US$,20758911153.00793
Papua New Guinea,2017,US$,22742696403.11888
Papua New Guinea,2018,US$,24109780116.570637
Papua New Guinea,2019,US$,24750628367.92029
Papua New Guinea,2020,US$,23848445185.95202
Papua New Guinea,2021,US$,26113333766.775013
Papua New Guinea,2022,US$,31609521725.11511
Papua New Guinea,2023,US$,31020195651.782284
Paraguay,2015,US$,36211372646.38557
Paraguay,2016,US$,36089550671.842445
Paraguay,2017,US$,38997129809.17518
Paraguay,2018,US$,40225448569.24209
Paraguay,2019,US$,37925338450.42913
Paraguay,2020,US$,35432177966.784645
Paraguay,2021,US$,39950899733.22703
Paraguay,2022,US$,41952910991.662605
Paraguay,2023,US$,42955196095.54274
Peru,2015,US$,189802961890.09708
Peru,2016,US$,191898127860.84256
Peru,2017,US$,211007952315.88757
Peru,2018,US$,222597030191.0411
Peru,2019,US$,228325852220.7614
Peru,2020,US$,201409683363.20355
Peru,2021,US$,226354270617.6775
Peru,2022,US$,246488733551.80392
Peru,2023,US$,267603233673.79575
Philippines,2015,US$,306445871631.19946
Philippines,2016,US$,318627003965.42
Philippines,2017,US$,328480738147.61615
Philippines,2018,US$,346841896889.76776
Philippines,2019,US$,376823404772.48975
Philippines,2020,US$,361751145432.6661
Philippines,2021,US$,394087362017.3137
Philippines,2022,US$,404353370812.1455
Philippines,2023,US$,437146370975.52264
Poland,2015,US$,480054118583.3665
Poland,2016,US$,473259583965.6423
Poland,2017,US$,528356676662.55115
Poland,2018,US$,594616687355.5045
Poland,2019,US$,602683770144.8804
Poland,2020,US$,605914237908.9208
Poland,2021,US$,689170230671.2982
Poland,2022,US$,695607470870.0753
Poland,2023,US$,809200697803.5042
Polynesia,2015,US$,6893509085.896176
Polynesia,2016,US$,7139534673.582071
Polynesia,2017,US$,7566877205.538788
Polynesia,2018,US$,7920283108.331833
Polynesia,2019,US$,7836184463.10821
Polynesia,2020,US$,7455957097.037432
Polynesia,2021,US$,7838561699.927999
Polynesia,2022,US$,7530735821.087462
Polynesia,2023,US$,8372354715.774704
Portugal,2015,US$,199038523119.63934
Portugal,2016,US$,206305431241.64395
Portugal,2017,US$,220862990767.23062
Portugal,2018,US$,242092894542.88336
Portugal,2019,US$,240115970063.01492
Portugal,2020,US$,229618773422.57257
Portugal,2021,US$,256055879091.13928
Portugal,2022,US$,256898675068.92706
Portugal,2023,US$,289114289663.54236
Puerto Rico,2015,US$,103375500000
Puerto Rico,2016,US$,104336700000
Puerto Rico,2017,US$,103445500000
Puerto Rico,2018,US$,100958100000
Puerto Rico,2019,US$,105126400000
Puerto Rico,2020,US$,103130900000
Puerto Rico,2021,US$,106426600000
Puerto Rico,2022,US$,113567200000
Puerto Rico,2023,US$,117902300000
Qatar,2015,US$,161739955577.74725
Qatar,2016,US$,151732181857.14285
Qatar,2017,US$,161099122215.3846
Qatar,2018,US$,183334953813.1868
Qatar,2019,US$,176371267689.011
Qatar,2020,US$,144411363345.32965
Qatar,2021,US$,179732009554.94504
Qatar,2022,US$,235709325708.24176
Qatar,2023,US$,213002809330.2198
Republic of Korea,2015,US$,1539212301135.547
Republic of Korea,2016,US$,1579150518945.4392
Republic of Korea,2017,US$,1710196706309.5347
Republic of Korea,2018,US$,1824251399034.6943
Republic of Korea,2019,US$,1751045752054.627
Republic of Korea,2020,US$,1744070227116.9187
Republic of Korea,2021,US$,1942313617562.5078
Republic of Korea,2022,US$,1799363117330.9473
Republic of Korea,2023,US$,1839058255866.275
Republic of Moldova,2015,US$,7797667138.494612
Republic of Moldova,2016,US$,7980917248.730081
Republic of Moldova,2017,US$,9514404073.281174
Republic of Moldova,2018,US$,11252353608.310087
Republic of Moldova,2019,US$,11736797145.117401
Republic of Moldova,2020,US$,11530746093.988472
Republic of Moldova,2021,US$,13691869129.752562
Republic of Moldova,2022,US$,14525337829.661734
Republic of Moldova,2023,US$,16541911815.92988
Republic of North Macedonia,2015,US$,10064513038.488253
Republic of North Macedonia,2016,US$,10672464611.852585
Republic of North Macedonia,2017,US$,11307061189.956188
Republic of North Macedonia,2018,US$,12683068033.104256
Republic of North Macedonia,2019,US$,12606338448.546968
Republic of North Macedonia,2020,US$,12361036913.840923
Republic of North Macedonia,2021,US$,14000283737.445946
Republic of North Macedonia,2022,US$,13932436629.374575
Republic of North Macedonia,2023,US$,15763621940.385405
Romania,2015,US$,177885146043.10544
Romania,2016,US$,185290744033.07742
Romania,2017,US$,210147403140.86584
Romania,2018,US$,243468703619.91885
Romania,2019,US$,251677082534.4951
Romania,2020,US$,252033812507.4859
Romania,2021,US$,286578219328.9933
Romania,2022,US$,296354358293.4749
Romania,2023,US$,350776495450.115
Russian Federation,2015,US$,1363482179761.1711
Russian Federation,2016,US$,1276786344534.2651
Russian Federation,2017,US$,1574199355092.7134
Russian Federation,2018,US$,1657328764645.9346
Russian Federation,2019,US$,1693114993990.49
Russian Federation,2020,US$,1493075887459.8118
Russian Federation,2021,US$,1843391462961.794
Russian Federation,2022,US$,2268387710047.6943
Russian Federation,2023,US$,2008419051492.1519
Rwanda,2015,US$,8539165665.072566
Rwanda,2016,US$,8690996220.357574
Rwanda,2017,US$,9252552277.357048
Rwanda,2018,US$,9637746477.60713
Rwanda,2019,US$,10349691145.835556
Rwanda,2020,US$,10174094498.067142
Rwanda,2021,US$,11068911003.930979
Rwanda,2022,US$,13316402482.086996
Rwanda,2023,US$,14097938460.807814
Saint Kitts and Nevis,2015,US$,957222222.2222222
Saint Kitts and Nevis,2016,US$,1006818518.5185184
Saint Kitts and Nevis,2017,US$,1056977777.7777777
Saint Kitts and Nevis,2018,US$,1076548148.148148
Saint Kitts and Nevis,2019,US$,1107855555.5555556
Saint Kitts and Nevis,2020,US$,883922222.2222222
Saint Kitts and Nevis,2021,US$,858622222.2222222
Saint Kitts and Nevis,2022,US$,981429629.6296296
Saint Kitts and Nevis,2023,US$,1057896296.2962962
Saint Lucia,2015,US$,1807640740.7407405
Saint Lucia,2016,US$,1868544444.4444444
Saint Lucia,2017,US$,1998503703.7037036
Saint Lucia,2018,US$,2060955555.5555553
Saint Lucia,2019,US$,2095344444.4444444
Saint Lucia,2020,US$,1499274074.074074
Saint Lucia,2021,US$,1867185185.185185
Saint Lucia,2022,US$,2342714814.8148146
Saint Lucia,2023,US$,2430166666.6666665
Saint Vincent and the Grenadines,2015,US$,786555555.5555555
Saint Vincent and the Grenadines,2016,US$,814303703.7037036
Saint Vincent and the Grenadines,2017,US$,844038888.8888888
Saint Vincent and the Grenadines,2018,US$,884328148.1481481
Saint Vincent and the Grenadines,2019,US$,910482015.1851851
Saint Vincent and the Grenadines,2020,US$,864567265.5555555
Saint Vincent and the Grenadines,2021,US$,888677925.1851851
Saint Vincent and the Grenadines,2022,US$,989188947.7777777
Saint Vincent and the Grenadines,2023,US$,1090995202.5925925
Samoa,2015,US$,825564581.2699088
Samoa,2016,US$,870194668.8281137
Samoa,2017,US$,881694104.8097689
Samoa,2018,US$,894065272.0970721
Samoa,2019,US$,912553576.6713196
Samoa,2020,US$,829125640.2443298
Samoa,2021,US$,857316912.5877974
Samoa,2022,US$,857112259.0157015
Samoa,2023,US$,1032331728.2309866
San Marino,2015,US$,1419400403.4995973
San Marino,2016,US$,1468342431.0758216
San Marino,2017,US$,1528621195.1453788
San Marino,2018,US$,1655354303.9917676
San Marino,2019,US$,1616231660.2254117
San Marino,2020,US$,1544713791.529886
San Marino,2021,US$,1855395694.4735942
San Marino,2022,US$,1831701053.4092348
San Marino,2023,US$,1987453376.2801156
Sao Tome and Principe,2015,US$,318257372.15758055
Sao Tome and Principe,2016,US$,347547472.88946223
Sao Tome and Principe,2017,US$,378598870.97147334
Sao Tome and Principe,2018,US$,415355830.59586614
Sao Tome and Principe,2019,US$,430633136.0467751
Sao Tome and Principe,2020,US$,476462167.7310494
Sao Tome and Principe,2021,US$,528335431.99954355
Sao Tome and Principe,2022,US$,544865431.4709609
Sao Tome and Principe,2023,US$,684068647.5093201
Saudi Arabia,2015,US$,669484381328.8
Saudi Arabia,2016,US$,665999879694.1333
Saudi Arabia,2017,US$,714994694991.7333
Saudi Arabia,2018,US$,846583791758.9333
Saudi Arabia,2019,US$,838564705248.5333
Saudi Arabia,2020,US$,734271183945.0667
Saudi Arabia,2021,US$,874156115900
Saudi Arabia,2022,US$,1108571517285.3333
Saudi Arabia,2023,US$,1067582986280.2667
Senegal,2015,US$,17774851268.773617
Senegal,2016,US$,19040319081.013165
Senegal,2017,US$,20996569847.252388
Senegal,2018,US$,23116719543.100086
Senegal,2019,US$,23403995984.93064
Senegal,2020,US$,24530513058.59455
Senegal,2021,US$,27520784128.107887
Senegal,2022,US$,27619479063.54583
Senegal,2023,US$,30408127073.726933
Serbia,2015,US$,39655946055.29704
Serbia,2016,US$,40692644582.90666
Serbia,2017,US$,44179109186.85565
Serbia,2018,US$,50640640897.947914
Serbia,2019,US$,51514230423.92831
Serbia,2020,US$,53356478947.81677
Serbia,2021,US$,63101043481.79203
Serbia,2022,US$,63563410098.37876
Serbia,2023,US$,75187122529.55258
Seychelles,2015,US$,1432410051.8817704
Seychelles,2016,US$,1568572490.4179041
Seychelles,2017,US$,1675429753.544665
Seychelles,2018,US$,1784400245.8465428
Seychelles,2019,US$,1868775942.8500168
Seychelles,2020,US$,1382566007.4024854
Seychelles,2021,US$,1487188111.0330486
Seychelles,2022,US$,2057971194.6011586
Seychelles,2023,US$,2141222964.5542285
Sierra Leone,2015,US$,4750927610.159725
Sierra Leone,2016,US$,4830952343.964889
Sierra Leone,2017,US$,5202570559.4548235
Sierra Leone,2018,US$,6390514915.380296
Sierra Leone,2019,US$,6523577508.31474
Sierra Leone,2020,US$,6688594898.317308
Sierra Leone,2021,US$,7165214148.385568
Sierra Leone,2022,US$,7119137397.714686
Sierra Leone,2023,US$,6411869503.681496
Singapore,2015,US$,307998545269.39795
Singapore,2016,US$,319053859936.9226
Singapore,2017,US$,343257164581.71155
Singapore,2018,US$,376892790727.84576
Singapore,2019,US$,376901557126.1898
Singapore,2020,US$,349488467043.9506
Singapore,2021,US$,434111451574.88727
Singapore,2022,US$,498474661508.7028
Singapore,2023,US$,501427624556.2632
Sint Maarten (Dutch part),2015,US$,1366983240.2234638
Sint Maarten (Dutch part),2016,US$,1401843575.4189944
Sint Maarten (Dutch part),2017,US$,1289329608.9385474
Sint Maarten (Dutch part),2018,US$,1259217877.0949721
Sint Maarten (Dutch part),2019,US$,1459776536.312849
Sint Maarten (Dutch part),2020,US$,1240279329.6089385
Sint Maarten (Dutch part),2021,US$,1384636871.50838
Sint Maarten (Dutch part),2022,US$,1568845768.1564245
Sint Maarten (Dutch part),2023,US$,1677324340.2234635
Slovakia,2015,US$,89178548717.33238
Slovakia,2016,US$,90347173228.63812
Slovakia,2017,US$,95978130734.97751
Slovakia,2018,US$,106611673364.83488
Slovakia,2019,US$,105843498304.09206
Slovakia,2020,US$,107732602896.43892
Slovakia,2021,US$,120592216208.38567
Slovakia,2022,US$,115928615553.28644
Slovakia,2023,US$,132908336234.29451
Slovenia,2015,US$,42709468274.81365
Slovenia,2016,US$,44290685824.06943
Slovenia,2017,US$,48153200134.6617
Slovenia,2018,US$,53689067639.91665
Slovenia,2019,US$,53909922735.544044
Slovenia,2020,US$,53384760135.15721
Slovenia,2021,US$,61529280461.09203
Slovenia,2022,US$,59927702746.28428
Slovenia,2023,US$,69148468417.32083
Solomon Islands,2015,US$,1307908823.0268843
Solomon Islands,2016,US$,1379486300.1278005
Solomon Islands,2017,US$,1469790453.3074124
Solomon Islands,2018,US$,1615473275.030942
Solomon Islands,2019,US$,1619150504.9309313
Solomon Islands,2020,US$,1536143444.3581285
Solomon Islands,2021,US$,1522805001.9570284
Solomon Islands,2022,US$,1566358310.4940903
Solomon Islands,2023,US$,1633316907.158965
Somalia,2015,US$,6627605977.21919
Somalia,2016,US$,7391000000.000002
Somalia,2017,US$,8252000000.000017
Somalia,2018,US$,7873000000
Somalia,2019,US$,8655000000
Somalia,2020,US$,8628000000
Somalia,2021,US$,9484000000
Somalia,2022,US$,10203000000
Somalia,2023,US$,10969000000
South Africa,2015,US$,346486125394.3521
South Africa,2016,US$,323567671624.5494
South Africa,2017,US$,381136716378.6647
South Africa,2018,US$,405260711508.9518
South Africa,2019,US$,389330030743.537
South Africa,2020,US$,338291409016.38324
South Africa,2021,US$,420117806382.735
South Africa,2022,US$,405270838094.30664
South Africa,2023,US$,377781597328.41394
South America,2015,US$,3749476148471.3354
South America,2016,US$,3597933388997.168
South America,2017,US$,4007753098894.4585
South America,2018,US$,3759198711036.411
South America,2019,US$,3557903069848.268
South America,2020,US$,2924593850964.147
South America,2021,US$,3389477277566.796
South America,2022,US$,3899068223780.6235
South America,2023,US$,4247891302561.25
South Sudan,2015,US$,7069484393.063577
South Sudan,2016,US$,3276390548.3727126
South Sudan,2017,US$,3571367605.9746146
South Sudan,2018,US$,3793548099.12455
South Sudan,2019,US$,4294999803.480836
South Sudan,2020,US$,4205915782.30582
South Sudan,2021,US$,4290383829.3359904
South Sudan,2022,US$,4357927300.15992
South Sudan,2023,US$,4629151564.070699
South-Eastern Asia,2015,US$,2532740164141.0503
South-Eastern Asia,2016,US$,2660244840726.6055
South-Eastern Asia,2017,US$,2868551437355.058
South-Eastern Asia,2018,US$,3076990907437.252
South-Eastern Asia,2019,US$,3258366781516.473
South-Eastern Asia,2020,US$,3102500554037.8003
South-Eastern Asia,2021,US$,3431731939413.66
South-Eastern Asia,2022,US$,3674931837689.6123
South-Eastern Asia,2023,US$,3791179704404.663
Southern Africa,2015,US$,377770941759.54034
Southern Africa,2016,US$,355302771772.3537
Southern Africa,2017,US$,416840957811.46
Southern Africa,2018,US$,443199657431.68
Southern Africa,2019,US$,425453681412.3294
Southern Africa,2020,US$,369841121737.55164
Southern Africa,2021,US$,458270132945.3973
Southern Africa,2022,US$,445026941786.7206
Southern Africa,2023,US$,416219880681.80194
Southern Asia,2015,US$,3222638414391.7925
Southern Asia,2016,US$,3470859581437.7534
Southern Asia,2017,US$,3904395235848.058
Southern Asia,2018,US$,3871439635588.668
Southern Asia,2019,US$,3959590319953.92
Southern Asia,2020,US$,3817116320621.587
Southern Asia,2021,US$,4456703713575.042
Southern Asia,2022,US$,4722333459838.239
Southern Asia,2023,US$,4850543613902.687
Southern Europe,2015,US$,3641824407756.909
Southern Europe,2016,US$,3734275236823.1357
Southern Europe,2017,US$,3936005396441.342
Southern Europe,2018,US$,4236193886840.722
Southern Europe,2019,US$,4121457480655.418
Southern Europe,2020,US$,3863911226034.0137
Southern Europe,2021,US$,4404336461575.236
Southern Europe,2022,US$,4317355553630.0425
Southern Europe,2023,US$,4794608004396.189
Spain,2015,US$,1206164777553.1243
Spain,2016,US$,1243015667917.158
Spain,2017,US$,1321754088818.8376
Spain,2018,US$,1431642809327.0322
Spain,2019,US$,1403496387686.247
Spain,2020,US$,1289783836971.1877
Spain,2021,US$,1461244901852.6897
Spain,2022,US$,1446498147749.033
Spain,2023,US$,1620090734956.8914
Sri Lanka,2015,US$,85140955516.65477
Sri Lanka,2016,US$,88012281909.79341
Sri Lanka,2017,US$,94376237831.814
Sri Lanka,2018,US$,94493871351.45862
Sri Lanka,2019,US$,89014978318.81851
Sri Lanka,2020,US$,84440537135.18759
Sri Lanka,2021,US$,88609317392.6129
Sri Lanka,2022,US$,74585632433.16965
Sri Lanka,2023,US$,84363706601.56815
State of Palestine,2015,US$,13972400000
State of Palestine,2016,US$,15405400000
State of Palestine,2017,US$,16128000000
State of Palestine,2018,US$,16276600000
State of Palestine,2019,US$,17133500000
State of Palestine,2020,US$,15531700000
State of Palestine,2021,US$,18109000000
State of Palestine,2022,US$,19165500000
State of Palestine,2023,US$,17396283883
Sub-Saharan Africa,2015,US$,1644579072443.8962
Sub-Saharan Africa,2016,US$,1535898479572.484
Sub-Saharan Africa,2017,US$,1641245076515.0654
Sub-Saharan Africa,2018,US$,1765184788620.8242
Sub-Saharan Africa,2019,US$,1813238966950.6768
Sub-Saharan Africa,2020,US$,1687118393885.5278
Sub-Saharan Africa,2021,US$,1890744327607.4746
Sub-Saharan Africa,2022,US$,2018368454351.6243
Sub-Saharan Africa,2023,US$,1956820401124.8025
Sudan,2015,US$,83933528709.00067
Sudan,2016,US$,97462477267.62065
Sudan,2017,US$,122072729884.36954
Sudan,2018,US$,48363447289.0599
Sudan,2019,US$,35118937306.021065
Sudan,2020,US$,34293908444.342102
Sudan,2021,US$,35189790411.99974
Sudan,2022,US$,37337571201.19313
Sudan,2023,US$,34021224203.53942
Suriname,2015,US$,5126238146.341458
Suriname,2016,US$,3317421499.7731414
Suriname,2017,US$,3591679371.039912
Suriname,2018,US$,3996198760.323893
Suriname,2019,US$,4254805980.1555376
Suriname,2020,US$,4159114877.203259
Suriname,2021,US$,3328289787.265145
Suriname,2022,US$,3620988028.998333
Suriname,2023,US$,3758533893.3684354
Sweden,2015,US$,501698263620.6632
Sweden,2016,US$,514218206628.3252
Sweden,2017,US$,536083940228.68365
Sweden,2018,US$,551312498430.1636
Sweden,2019,US$,532169294165.9397
Sweden,2020,US$,545147614972.1406
Sweden,2021,US$,637186904843.6361
Sweden,2022,US$,579895717343.956
Sweden,2023,US$,584960475767.3202
Switzerland,2015,US$,694118186379.6278
Switzerland,2016,US$,687895460902.7133
Switzerland,2017,US$,695200833086.4989
Switzerland,2018,US$,725562534363.8948
Switzerland,2019,US$,721416903503.7915
Switzerland,2020,US$,741901944161.923
Switzerland,2021,US$,815309330986.7185
Switzerland,2022,US$,828508926958.3933
Switzerland,2023,US$,894424821645.2047
Syrian Arab Republic,2015,US$,20181739940.583935
Syrian Arab Republic,2016,US$,13520229839.515083
Syrian Arab Republic,2017,US$,17476177954.50636
Syrian Arab Republic,2018,US$,22985573019.113403
Syrian Arab Republic,2019,US$,28312333212.29095
Syrian Arab Republic,2020,US$,21239167227.077652
Syrian Arab Republic,2021,US$,33006271496.815285
Syrian Arab Republic,2022,US$,35354913385.74161
Syrian Arab Republic,2023,US$,29027766175.926468
Tajikistan,2015,US$,8271431932.436777
Tajikistan,2016,US$,6992416096.890184
Tajikistan,2017,US$,7536403146.683766
Tajikistan,2018,US$,7765000282.293973
Tajikistan,2019,US$,8300813889.636983
Tajikistan,2020,US$,8133963813.332898
Tajikistan,2021,US$,8937805347.13963
Tajikistan,2022,US$,10713525200.39978
Tajikistan,2023,US$,12060599426.899748
Thailand,2015,US$,401296183735.8497
Thailand,2016,US$,413366345843.7435
Thailand,2017,US$,456356812774.56287
Thailand,2018,US$,506754119583.129
Thailand,2019,US$,543976534595.798
Thailand,2020,US$,500461990938.55035
Thailand,2021,US$,506256487303.2771
Thailand,2022,US$,495645971809.27264
Thailand,2023,US$,514945000035.6644
Timor-Leste,2015,US$,1595205123
Timor-Leste,2016,US$,1652603726
Timor-Leste,2017,US$,1598208363
Timor-Leste,2018,US$,1566157219
Timor-Leste,2019,US$,2027033977
Timor-Leste,2020,US$,2162619241
Timor-Leste,2021,US$,3624889673
Timor-Leste,2022,US$,3208593982
Timor-Leste,2023,US$,2079916909
Togo,2015,US$,5755457836.187957
Togo,2016,US$,6071167583.549445
Togo,2017,US$,6387424244.413805
Togo,2018,US$,7029215761.424089
Togo,2019,US$,6992654017.136118
Togo,2020,US$,7486031568.229462
Togo,2021,US$,8438905562.367021
Togo,2022,US$,8264136203.034387
Togo,2023,US$,9277529619.513172
Tonga,2015,US$,403731021.9904052
Tonga,2016,US$,421187976.45558834
Tonga,2017,US$,460925653.47728366
Tonga,2018,US$,480345871.14968175
Tonga,2019,US$,490405773.3002547
Tonga,2020,US$,499143457.16229105
Tonga,2021,US$,521192237.48587716
Tonga,2022,US$,505675048.7865905
Tonga,2023,US$,508288116.82826954
Trinidad and Tobago,2015,US$,26841144500.890495
Trinidad and Tobago,2016,US$,23624334846.57792
Trinidad and Tobago,2017,US$,23847765525.755863
Trinidad and Tobago,2018,US$,23888910506.794704
Trinidad and Tobago,2019,US$,23588038892.34785
Trinidad and Tobago,2020,US$,20991340676.317394
Trinidad and Tobago,2021,US$,24177305588.844406
Trinidad and Tobago,2022,US$,28510328417.18784
Trinidad and Tobago,2023,US$,25489371965.67095
Tunisia,2015,US$,45779485708.53247
Tunisia,2016,US$,44360065796.62023
Tunisia,2017,US$,42163530590.9462
Tunisia,2018,US$,42686498321.15955
Tunisia,2019,US$,41905622307.430214
Tunisia,2020,US$,42538474596.587135
Tunisia,2021,US$,46687299822.26775
Tunisia,2022,US$,44598434076.55625
Tunisia,2023,US$,48541052744.54038
Turkmenistan,2015,US$,36051602134.73587
Turkmenistan,2016,US$,36169428571.42857
Turkmenistan,2017,US$,37926285714.28571
Turkmenistan,2018,US$,40765428571.42857
Turkmenistan,2019,US$,45232857142.85714
Turkmenistan,2020,US$,45818000000
Turkmenistan,2021,US$,50007428571.42857
Turkmenistan,2022,US$,56542857142.85714
Turkmenistan,2023,US$,59887334842.85714
Turks and Caicos Islands,2015,US$,942070000
Turks and Caicos Islands,2016,US$,1032452000
Turks and Caicos Islands,2017,US$,1022365000
Turks and Caicos Islands,2018,US$,1113178000
Turks and Caicos Islands,2019,US$,1197415000
Turks and Caicos Islands,2020,US$,924583000
Turks and Caicos Islands,2021,US$,1045782454
Turks and Caicos Islands,2022,US$,1228794383
Turks and Caicos Islands,2023,US$,1402054391
Tuvalu,2015,US$,36193811.46335145
Tuvalu,2016,US$,41257376.885293916
Tuvalu,2017,US$,45295753.33134161
Tuvalu,2018,US$,48042002.73424895
Tuvalu,2019,US$,54153385.89410054
Tuvalu,2020,US$,51751957.985208884
Tuvalu,2021,US$,62423742.20763649
Tuvalu,2022,US$,63537669.55297455
Tuvalu,2023,US$,67534216.30172671
Türkiye,2015,US$,864313834269.503
Türkiye,2016,US$,869683050290.8578
Türkiye,2017,US$,858988505411.9819
Türkiye,2018,US$,778972175978.2198
Türkiye,2019,US$,761005905419.0098
Türkiye,2020,US$,720338455461.2487
Türkiye,2021,US$,819865295422.2115
Türkiye,2022,US$,907118654786.6927
Türkiye,2023,US$,1118252882822.927
Uganda,2015,US$,30173262119.160694
Uganda,2016,US$,30479363533.096443
Uganda,2017,US$,31593349369.913807
Uganda,2018,US$,34075640680.141357
Uganda,2019,US$,37774752756.09548
Uganda,2020,US$,38060791826.959015
Uganda,2021,US$,42817861574.06019
Uganda,2022,US$,47397473819.9956
Uganda,2023,US$,51022547210.41858
Ukraine,2015,US$,91030968761.41553
Ukraine,2016,US$,93355868977.66194
Ukraine,2017,US$,112090503817.39868
